1,2,2021-03-08 09:25:51.000000000,2021-04-01 10:25:51.000000000,0.99,D,USD,1
2,2,2021-11-08 09:25:51.000000000,2021-11-08 10:25:51.000000000,0.99,D,USD,1
3,2,2021-11-08 09:25:51.000000000,2021-11-01 10:25:51.000000000,0.99,H,EUR,1
4,2,2021-11-01 09:25:51.000000000,2021-11-08 10:25:51.000000000,0.99,H,EUR,0
5,3,2021-11-08 09:25:51.000000000,2021-11-08 10:25:51.000000000,0.99,H,EUR,1
6,4,2021-03-01 09:25:51.000000000,2021-11-01 10:25:51.000000000,0.99,H,EUR,1
7,5,2021-03-08 09:25:51.000000000,2021-11-01 10:25:51.000000000,0.99,D,EUR,0
8,5,2021-11-01 09:25:51.000000000,2021-11-08 10:25:51.000000000,0.99,D,USD,1
9,5,2021-03-08 09:25:51.000000000,2021-11-11 10:25:51.000000000,0.99,H,USD,0
10,6,2021-03-08 09:25:51.000000000,2021-11-01 10:25:51.000000000,0.99,H,USD,1
11,7,2021-03-08 09:25:51.000000000,2021-11-01 10:25:51.000000000,0.99,H,USD,0
12,3,2021-03-08 09:25:51.000000000,2021-10-23 10:25:51.000000000,0.99,H,USD,1
12,12,2021-03-08 09:25:51.000000000,2021-10-20 10:25:51.000000000,0.99,D,USD,1
12,1,2021-03-08 09:25:51.000000000,2021-08-08 10:25:51.000000000,0.99,D,USD,1
